staff_id,first_name,last_name,email,phone,active,store_id,manager_id
111,Thomas,Lane,lindseywilliamson@example.net,215-833-7715,1,18,1
180,Elizabeth,Griffin,ryancalderon@example.com,276-405-5294,1,31,2
183,Tammie,Wells,jonesjesse@example.org,426-358-6166,1,2,3
18,Anthony,Walker,cjackson@example.net,459-529-0250,1,30,4
47,Anthony,Powell,ngarcia@example.org,465-693-9953,0,27,5
186,Allison,Rosales,kiarawalsh@example.net,480-920-7286,0,48,6
61,Stacy,Davis,isaacbell@example.org,490-897-7496,1,39,7
5,Robert,Martinez,leenicole@example.com,523-973-0268,0,24,8
178,Matthew,Crosby,leonardwall@example.net,556-223-3792,0,1,9
161,Curtis,Young,david21@example.com,593-245-5796,1,8,10
188,Luke,Cole,bowenandrew@example.org,667-409-5699,0,6,11
168,Nicholas,Kline,kimberlygarrison@example.net,838-435-2426,0,48,12
119,Patricia,Gilbert,stephaniehorne@example.org,871-719-0920,1,8,13
50,David,Wallace,robertcoleman@example.com,952-368-5959,0,22,14
194,Lauren,Beck,erin27@example.net,211-342-2866,0,21,15
106,Stephen,Weaver,josephblack@example.com,250-438-9255,1,22,16
100,Kimberly,Schmidt,ksmith@example.org,263-979-0941,1,43,17
19,Anthony,Mitchell,townsendamy@example.org,297-647-3052,0,39,18
196,Robert,Jackson,geoffreyparks@example.org,316-747-4445,1,6,19
158,Wayne,Coleman,craigsherry@example.org,318-312-5275,1,26,20
68,Patrick,Rice,ktrujillo@example.net,330-382-5116,0,6,1
91,Crystal,Garcia,brandon04@example.net,337-866-7113,1,34,16
137,Rachel,Williams,ithomas@example.com,344-495-7113,1,19,11
146,Timothy,Dunn,danielle93@example.org,352-938-8304,0,21,3
30,Jennifer,Carter,bpierce@example.net,372-428-2263,1,40,13
125,Heather,Thomas,john25@example.org,420-839-8436,1,28,13
71,Joshua,Tapia,hicksdavid@example.net,465-915-3907,0,1,8
148,Trevor,Glenn,julie51@example.net,472-998-8556,1,50,11
128,William,Mckinney,efields@example.com,526-317-7692,1,5,16
39,Michael,Cervantes,ericmartinez@example.com,536-857-8107,0,8,18
190,Sarah,Barrera,patriciamendoza@example.org,538-545-1247,0,46,14
162,Nathan,Black,ptaylor@example.org,618-884-9319,1,39,18
62,Bryan,Velazquez,morenostephanie@example.net,665-788-1813,1,26,15
1,Joseph,Wilkinson,rsmith@example.net,734-414-3896,1,3,9
86,Eileen,Greene,jamesmandy@example.org,764-924-2690,0,20,1
166,Emily,Leonard,mthompson@example.net,791-941-9490,0,15,14
10,Bobby,Berry,williamscraig@example.com,797-914-0806,0,15,17
81,Thomas,Schwartz,jaredthompson@example.com,801-548-4681,1,44,16
12,Lindsay,Anderson,lnelson@example.com,806-654-9130,0,27,5
43,Timothy,Hughes,ryan69@example.com,811-792-7444,0,29,20
149,Justin,Fisher,mckinneywayne@example.net,828-347-4208,1,42,5
78,Jessica,Jenkins,chad95@example.net,862-809-4763,0,11,15
24,Debra,Smith,tarablake@example.net,908-508-6280,0,17,15
48,Jennifer,Moreno,sheppardalison@example.com,917-796-1749,0,19,15
95,Sherry,Jones,alvarezjeffrey@example.org,925-585-6520,1,35,20
9,Matthew,Perry,rachelchavez@example.net,965-299-7302,1,14,1
52,Henry,Ramirez,jasonbrown@example.com,215-571-4793,0,21,5
26,Mary,Mcgee,pamelavaughn@example.com,219-245-1238,0,50,13
198,Kara,Hughes,mmccarthy@example.org,227-274-6344,1,4,20
159,Donald,Holmes,mhanna@example.com,307-391-2285,1,12,11
8,Deborah,Arellano,carrie70@example.net,415-841-1239,1,13,10
105,Kelly,Smith,maureengarcia@example.org,418-326-5791,0,2,5
89,Sara,Collins,kirbyadam@example.org,470-241-1344,1,47,20
160,Carolyn,Webb,browndiane@example.com,480-280-4971,0,22,9
51,Keith,Branch,melissarussell@example.net,510-430-9306,1,32,9
138,Monica,Pratt,anna97@example.com,545-334-4897,0,2,14
130,Christopher,Young,kgillespie@example.org,565-908-5699,0,12,11
171,Christine,Garcia,todd18@example.net,574-595-9168,0,27,11
199,Joshua,Cox,michele01@example.net,578-321-1842,1,30,4
69,Elizabeth,Lynch,wilsonaaron@example.com,660-974-4036,1,41,3
176,Colleen,Hicks,cherylcollins@example.com,694-998-8288,1,47,7
134,David,Barker,tammy50@example.com,696-501-0430,0,33,17
94,Derrick,Hernandez,laurayoung@example.net,771-921-8316,0,17,11
193,Brianna,Gaines,mistygonzalez@example.com,824-477-8510,0,32,13
64,Nichole,Rodriguez,fhancock@example.com,836-216-9864,1,11,11
84,Ashley,Rush,barbara67@example.org,840-940-5456,0,44,8
44,Derek,Franco,danielsilva@example.org,868-652-2274,1,6,1
114,David,Fuller,charles47@example.com,869-466-3427,1,7,17
4,Rebecca,Pearson,gary97@example.com,886-744-6179,1,25,16
96,Christopher,Brandt,stevenpalmer@example.net,915-912-5220,1,15,13
29,Jessica,Collier,kimdenise@example.com,945-714-7737,0,29,5
141,Vanessa,Chan,kathrynbenton@example.com,968-802-9581,1,46,3
32,Jason,Hayes,lisadennis@example.org,208-332-5955,0,3,10
93,Joseph,Gonzalez,dudleymichelle@example.org,212-847-3480,0,31,3
124,Scott,Martinez,aperez@example.org,232-462-3235,1,43,11
200,Mario,Hayes,boyerjeffrey@example.org,241-762-0326,0,35,15
126,John,Ramirez,jimmy66@example.com,257-679-3523,0,49,15
79,Nicholas,Marks,theodore17@example.net,266-905-9436,0,38,9
169,Joe,Castro,wjimenez@example.org,272-782-3283,0,24,14
154,Robert,Parker,anthony13@example.net,278-200-8411,1,36,11
66,Emily,Berg,carol03@example.net,284-666-6479,0,24,18
185,Lisa,Johnson,toddtimothy@example.net,289-386-6280,0,4,8
163,Jeffrey,Carter,cvaldez@example.com,290-972-7665,0,48,17
173,Mary,Bennett,karifriedman@example.net,304-600-8934,0,12,7
20,Amber,Cooper,dbutler@example.net,308-287-1968,1,4,11
16,Anthony,Ramos,jessica99@example.com,319-426-5191,0,11,1
37,Nicholas,Waters,hcowan@example.net,325-466-9665,1,48,15
59,Marcia,Stewart,jeffrey12@example.com,326-821-9807,1,18,12
46,Brenda,Walker,lmunoz@example.org,327-309-5330,1,21,12
108,Alexandria,Le,aaron61@example.com,340-331-4631,1,2,11
57,Kaylee,Miller,terrigriffin@example.net,371-530-7377,1,6,1
55,Stephanie,Bradley,kgonzalez@example.net,373-418-4432,0,17,18
132,Daniel,Hardin,laura96@example.net,389-519-7211,0,50,17
7,Dustin,Contreras,barronbonnie@example.com,392-854-5820,1,49,13
76,Kelly,Morgan,kaylanguyen@example.org,396-638-7256,0,21,20
131,Natalie,Carson,kanebradley@example.com,399-700-3533,0,28,2
80,Kimberly,Bowers,colleenbrown@example.com,400-365-3687,1,47,20
21,Denise,Carey,ayerskyle@example.net,407-261-1082,0,15,9
82,Carrie,Melendez,joshuamorris@example.net,407-843-6163,0,48,4
53,Evan,Willis,greensheryl@example.com,430-262-3340,0,37,4
45,Susan,Mendez,ericprice@example.org,432-653-8915,0,48,6
167,Brad,Davis,kroach@example.net,433-640-8564,0,20,1
97,Garrett,Smith,nguyenmelvin@example.net,441-399-7060,0,42,1
151,Debbie,Daniel,billsmith@example.com,457-598-8338,1,12,20
75,Charles,Sandoval,iglenn@example.org,473-261-6825,1,34,6
3,Raymond,Pearson,kimberlygomez@example.org,503-547-1292,1,5,16
34,Brandon,White,tjefferson@example.com,505-262-9724,1,1,12
135,Tony,Roman,lalvarado@example.com,506-436-7507,1,10,7
99,Melody,Moody,mroth@example.net,511-452-3745,1,39,10
179,Rebecca,Wolfe,chadgarcia@example.com,518-543-8263,0,41,12
187,Nicholas,Reed,zsanders@example.org,535-239-6838,0,19,17
177,Kristina,Hunt,michaelfisher@example.org,543-265-2868,0,30,3
118,Tammy,Gordon,heather78@example.net,570-620-4811,1,36,1
22,Jeremy,Bartlett,zrios@example.net,572-917-0015,1,4,19
67,Kayla,Nelson,gregorymarshall@example.org,582-579-0001,0,16,9
38,Kelly,Adams,kingmitchell@example.com,589-891-7534,0,39,10
152,Nancy,Brown,phillipsmith@example.net,592-494-7083,0,50,12
42,Kristin,Miller,frichardson@example.com,593-554-0070,0,9,15
58,Tabitha,Todd,dgarner@example.com,596-337-2201,1,19,12
